datetime,anh,bdl,cll,mrz,mal,pts,emm,jer,frp,hol2,hll,orq2,holm,bac,ori,ppt,bdt,uni,old,twa,oad,wci,mtb,mdmzq,swe,sus,srh,sal
2006-11-14 00:00:00,15.07,14.60,14.78,15.59,16.10,14.89,14.33,14.39,14.00,13.70,13.61,13.60,13.80,13.80,14.20,14.27,12.80,12.67,13.30,13.40,13.80,14.20,13.50,14.20,13.60,13.70,13.25,14.39
2006-11-14 01:00:00,15.05,14.60,14.72,15.55,16.07,14.89,14.22,14.39,13.94,13.70,13.78,13.50,13.80,13.80,14.20,14.30,12.80,12.67,13.30,13.40,13.80,14.20,13.40,14.20,13.60,13.70,13.19,14.33
2006-11-14 02:00:00,15.03,14.60,14.56,15.46,16.05,14.83,14.22,14.33,13.83,13.90,13.72,13.50,13.80,13.80,14.20,14.30,12.80,12.67,13.30,13.30,13.70,14.20,13.50,14.10,13.40,13.60,13.07,14.11
2006-11-14 03:00:00,14.94,14.50,14.50,15.36,16.02,14.83,14.11,14.22,13.78,13.80,13.67,13.60,13.80,13.80,14.30,14.28,12.80,12.67,13.30,13.30,13.70,14.10,13.40,14.10,13.40,13.50,12.95,14.06
2006-11-14 04:00:00,14.85,14.50,14.44,15.27,15.97,14.78,14.17,14.11,13.72,13.80,13.67,13.60,13.80,13.80,14.20,14.23,12.80,12.67,13.20,13.30,13.70,14.10,13.40,14.10,13.30,13.50,12.88,14.00
2006-11-14 05:00:00,14.75,14.50,14.44,15.19,15.88,14.78,14.11,14.06,13.67,13.80,13.67,13.60,13.70,13.70,14.20,14.23,12.80,12.67,13.20,13.20,13.70,14.10,13.50,14.00,13.20,13.40,12.84,13.94
2006-11-14 06:00:00,14.67,14.50,14.39,15.04,15.75,14.61,14.06,13.94,13.61,13.80,13.61,13.60,13.70,13.60,14.10,14.21,12.70,12.61,13.20,13.20,13.60,14.10,13.50,14.00,13.20,13.20,12.81,13.89
2006-11-14 07:00:00,14.66,14.50,14.39,14.88,15.59,14.61,13.94,13.94,13.56,13.70,13.61,13.60,13.70,13.50,14.10,14.14,12.70,12.67,13.20,13.20,13.60,14.10,13.50,13.90,13.10,13.10,12.85,13.89
2006-11-14 08:00:00,14.72,14.50,14.39,14.88,15.39,14.61,13.89,14.00,13.56,13.70,13.61,13.50,13.70,13.50,14.10,14.13,12.80,12.67,13.20,13.20,13.60,14.10,13.40,14.00,13.10,13.10,12.98,13.89
2006-11-14 09:00:00,14.77,14.50,14.61,14.99,15.19,14.72,13.94,14.11,13.61,13.80,13.67,13.60,13.70,13.50,14.10,14.16,12.80,12.72,13.10,13.20,13.70,14.10,13.30,14.10,13.10,13.10,13.06,14.06
2006-11-14 10:00:00,14.87,14.50,14.61,15.33,15.01,14.72,14.00,14.11,13.67,13.80,13.72,13.60,13.80,13.90,14.20,14.26,13.00,12.78,13.20,13.20,13.90,14.20,13.20,14.20,13.10,13.20,13.06,14.17
2006-11-14 11:00:00,14.92,14.50,14.67,15.27,14.89,14.89,14.17,14.17,13.72,13.70,13.72,13.50,13.80,14.00,14.20,14.29,13.10,12.83,13.20,13.20,13.70,14.20,13.20,14.20,13.20,13.30,13.08,14.17
2006-11-14 12:00:00,14.94,14.50,14.67,15.41,14.83,14.83,14.28,14.22,13.83,13.70,13.67,13.60,13.90,14.10,14.20,14.28,13.20,13.00,13.20,13.30,13.80,14.20,13.50,14.20,13.20,13.40,13.10,14.22
2006-11-14 13:00:00,14.98,-9999.00,14.67,15.42,15.09,14.89,14.39,14.28,13.94,13.80,13.67,13.60,13.90,14.10,14.20,14.34,13.20,13.06,13.50,13.40,13.90,14.20,13.60,14.20,13.30,13.60,13.20,14.33
2006-11-14 14:00:00,15.11,-9999.00,14.67,15.87,15.56,14.83,14.50,14.39,14.00,13.80,13.67,13.60,13.90,14.10,14.20,14.35,13.20,13.11,13.50,13.60,14.00,14.20,13.70,14.30,13.30,13.60,13.19,14.39
2006-11-14 15:00:00,15.11,-9999.00,14.78,15.87,16.19,14.89,14.39,14.33,14.00,13.80,13.83,13.70,13.90,14.10,14.30,14.36,13.30,13.17,13.60,13.70,14.10,14.30,13.70,14.30,13.20,13.60,13.19,14.33
2006-11-14 16:00:00,15.06,-9999.00,14.78,15.79,16.01,14.94,14.22,14.28,14.00,14.00,13.83,13.70,14.00,14.10,14.40,14.36,13.40,13.22,13.60,13.80,14.10,14.30,13.80,14.30,13.10,13.50,13.18,14.44
