datetime,anh,ibs,cyg,hun,bdl,msl,cse,flt,mrz,mal,sdi,blp,sjj,dsj,bet,hol2,orq2,holm,bac,mdm,ori,oh4,mab,pri,ppt,trn,rri,sjg,bdt,dvi,sjr,orx,sga,gle,old,twa,orm,oad,glc2,wci,mtb,mdmzq,sdc,ges,swe,gss,nmr,sus,sss,sut,rvb,dws,lib,ucs,srh,awb,afo,von,wlk,gys
2015-02-18 00:00:00,14.15,14.20,15.90,14.18,14.65,13.38,13.50,14.28,14.17,13.83,14.00,14.00,14.10,14.40,14.60,14.30,14.20,14.50,14.10,14.30,15.10,14.50,14.90,14.10,14.00,14.40,14.70,15.10,15.60,16.10,15.26,16.30,15.80,16.20,15.80,15.50,15.60,15.10,15.60,15.40,14.30,14.10,14.20,14.20,14.00,14.20,14.10,-9999.00,14.20,14.20,14.13,14.00,14.90,14.80,14.19,13.10,11.20,14.40,13.70,14.20
2015-02-18 01:00:00,14.09,14.10,15.10,13.90,14.72,13.37,13.50,13.79,14.20,13.83,13.90,13.90,14.00,14.10,14.60,14.30,14.20,14.40,14.20,14.20,15.30,14.40,14.80,14.00,13.90,14.40,14.60,15.10,15.60,16.10,15.10,16.10,15.70,16.10,15.70,15.50,15.50,15.10,15.70,15.70,14.20,14.00,14.20,14.20,14.00,14.20,14.20,-9999.00,14.10,14.20,14.08,14.10,14.70,14.80,14.15,13.00,11.20,14.40,13.70,14.20
2015-02-18 02:00:00,14.03,14.10,14.70,13.84,14.73,13.30,13.40,13.25,14.54,13.82,13.80,13.90,14.00,13.90,14.50,14.20,14.10,14.40,14.20,14.30,15.50,14.40,14.70,13.90,13.89,14.30,14.60,15.10,15.70,16.10,14.92,15.90,15.60,16.20,15.60,15.50,15.40,15.20,15.80,15.80,14.10,14.10,14.20,14.20,14.00,14.20,14.10,-9999.00,14.10,14.20,14.01,14.10,14.60,14.70,14.12,12.90,11.30,14.30,13.70,14.20
2015-02-18 03:00:00,13.98,14.10,14.60,13.83,14.57,13.34,13.40,13.28,14.54,13.85,13.60,13.90,13.90,13.80,14.50,14.10,14.10,14.30,14.20,14.30,15.40,14.40,14.70,13.90,13.93,14.30,14.60,15.10,15.50,16.00,14.74,15.80,15.40,16.20,15.60,15.40,15.40,15.00,15.80,15.80,14.10,14.10,14.10,14.10,14.00,14.20,14.00,-9999.00,14.10,14.20,13.89,14.20,14.40,14.70,14.11,12.80,11.30,14.20,13.70,14.20
2015-02-18 04:00:00,13.83,14.10,15.00,13.93,14.57,13.29,13.50,13.29,14.15,13.80,13.60,13.90,13.90,13.70,14.40,14.00,14.00,14.30,14.10,14.20,15.10,14.40,14.60,13.90,13.89,14.20,14.60,15.00,15.50,15.80,14.60,15.80,15.30,16.20,15.50,15.40,15.40,15.00,15.70,15.20,14.10,14.10,14.10,14.10,13.90,14.20,13.90,-9999.00,14.00,14.20,13.82,14.20,14.30,14.60,14.09,12.70,11.30,14.10,13.70,14.20
2015-02-18 05:00:00,13.82,14.00,15.70,14.12,14.50,13.20,13.20,13.34,14.28,13.69,13.60,13.90,13.90,13.70,14.20,14.00,14.00,14.20,14.10,14.20,14.60,14.40,14.50,13.90,13.86,14.20,14.50,14.80,15.40,15.60,14.52,15.70,15.20,16.20,15.50,15.30,15.30,14.80,15.50,14.90,14.00,14.00,14.10,14.10,13.90,14.10,13.90,-9999.00,14.00,14.10,13.81,14.00,14.30,14.70,14.10,12.50,11.20,14.00,13.70,14.10
2015-02-18 06:00:00,13.80,14.00,15.90,14.39,14.36,13.21,13.20,13.15,14.27,13.75,13.60,13.90,13.90,13.60,14.30,13.90,14.00,14.20,14.00,14.20,14.50,14.30,14.40,13.80,13.89,14.20,14.50,14.60,15.30,15.50,14.47,15.60,15.20,16.10,15.40,15.20,15.20,15.10,15.10,14.90,14.00,14.00,14.10,14.10,13.90,14.10,13.90,-9999.00,14.10,14.10,13.84,14.00,14.20,14.60,14.10,12.40,11.30,13.90,13.70,14.10
2015-02-18 07:00:00,13.76,14.00,15.70,14.41,14.18,13.21,13.10,13.00,14.17,13.73,13.70,13.90,13.80,13.70,14.30,13.90,13.90,14.10,14.00,14.10,14.40,14.20,14.40,13.80,13.93,14.10,14.40,14.50,15.30,15.30,14.47,15.60,15.10,16.00,15.30,15.10,15.10,15.00,14.50,14.90,14.00,14.00,14.00,14.10,13.90,14.10,13.90,-9999.00,14.10,14.00,13.91,14.10,14.10,14.50,14.12,12.30,11.50,13.70,13.70,14.10
2015-02-18 08:00:00,13.84,14.00,15.50,14.48,14.05,13.23,13.10,13.00,14.09,13.71,13.80,13.80,13.80,13.80,14.30,13.90,13.90,14.10,13.90,14.10,14.40,14.20,14.30,13.80,13.92,14.10,14.50,14.60,15.30,15.20,14.49,15.60,15.00,16.00,15.30,15.10,15.20,14.80,14.40,14.90,13.90,13.90,14.00,14.10,13.80,14.10,13.80,-9999.00,14.00,14.00,13.95,14.00,14.20,14.50,14.15,12.20,11.50,13.60,13.70,14.10
2015-02-18 09:00:00,13.86,14.00,15.50,14.47,14.02,13.26,13.40,13.06,14.07,13.70,13.90,13.80,13.70,13.80,14.30,14.00,14.00,14.10,13.90,14.10,14.40,14.20,14.30,13.80,13.95,14.20,14.50,14.60,15.30,15.10,14.63,15.60,15.10,16.00,15.20,15.00,15.10,14.90,14.70,14.90,13.90,14.00,14.10,14.10,13.90,14.10,13.80,-9999.00,14.10,14.10,13.97,14.10,14.20,14.40,14.21,12.20,11.50,13.60,13.70,14.10
