Date,Julian Date,Time,Station,Distance from Sta. 36 (km),Depth (m),Discrete Chlorophyll-a (micrograms/L),Discrete Chlorophyll-Pheopigment Ratio,Calculated Chlorophyll-a (micrograms/L),Discrete Oxygen (mg/L),Oxygen (mg/L),Oxygen % Saturation,Discrete SPM (mg/L),Calculated SPM (mg/L),Extinction Coefficient,Salinity,Temperature (Degrees Celsius),Sigma-t,NO2 (Micromolar),NO32 (Micromolar),NH4 (Micromolar),PO4 (Micromolar),Si (Micromolar)
2015-01-14,2015014,12:23,18.0,54.9481,1.0,,,3.6,,8.1,89,,6,0.70,25.86,12.34,19.45,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,2.0,3.0,0.77,3.2,8.0,8.1,89,7.0,6,,25.99,12.35,19.54,0.93,20.20,5.14,2.17,85.89
2015-01-14,2015014,12:23,18.0,54.9481,3.0,,,3.0,,8.0,89,,6,,26.23,12.37,19.72,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,4.0,,,2.9,,8.0,89,,6,,26.53,12.40,19.95,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,5.0,,,2.9,,8.0,89,,6,,26.56,12.40,19.97,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,6.0,,,3.0,,8.0,89,,6,,26.60,12.40,20.00,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,7.0,,,3.0,,8.0,89,,6,,26.59,12.40,20.00,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,8.0,,,3.0,,8.0,89,,6,,26.61,12.40,20.01,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,9.0,,,3.0,,8.0,89,,6,,26.73,12.42,20.10,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,10.0,,,3.2,,7.9,88,,6,,26.93,12.47,20.25,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,11.0,,,3.1,,7.9,88,,6,,27.31,12.53,20.53,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,12.0,,,3.0,,7.9,88,,7,,27.42,12.54,20.61,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,13.0,,,2.9,,7.9,88,,7,,27.48,12.54,20.66,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,14.0,,,3.0,,7.9,88,,7,,27.47,12.53,20.65,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,15.0,,,2.9,,7.9,88,,7,,27.48,12.53,20.66,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,16.0,,,2.8,,7.9,88,,7,,27.49,12.53,20.67,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,17.0,,,2.9,,7.9,88,,7,,27.52,12.54,20.69,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,18.0,,,2.9,,7.9,88,,7,,27.55,12.55,20.71,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,19.0,,,2.9,,7.8,88,,7,,27.56,12.55,20.72,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,20.0,,,2.8,,7.8,88,,7,,27.59,12.56,20.74,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,21.0,,,3.0,,7.8,88,,7,,27.64,12.57,20.78,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,22.0,,,2.8,,7.8,88,,6,,27.74,12.59,20.85,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,23.0,,,2.8,,7.7,87,,6,,28.29,12.65,21.27,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,24.0,,,2.7,,7.6,87,,7,,29.40,12.78,22.10,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,25.0,,,2.6,,7.6,87,,10,,29.87,12.85,22.45,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,26.0,,,2.8,,7.6,87,,11,,29.96,12.86,22.52,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,27.0,,,2.9,,7.6,87,,12,,30.28,12.90,22.76,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,28.0,,,2.9,,7.5,86,,14,,30.37,12.92,22.83,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,29.0,,,2.9,,7.5,86,,16,,30.45,12.93,22.89,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,30.0,,,2.8,,7.5,86,,16,,30.50,12.94,22.92,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,31.0,,,2.9,,7.5,86,,18,,30.54,12.94,22.95,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,32.0,,,3.1,,7.5,86,,19,,30.56,12.95,22.96,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,33.0,,,3.0,,7.5,86,,19,,30.56,12.95,22.96,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,34.0,,,3.0,,7.5,86,,20,,30.56,12.95,22.96,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,35.0,2.7,0.54,3.2,,7.5,86,,19,,30.56,12.95,22.96,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,36.0,,,3.0,,7.5,86,,21,,30.56,12.95,22.96,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,37.0,,,2.8,,7.5,86,,21,,30.56,12.95,22.96,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,38.0,,,3.1,,7.5,86,,20,,30.56,12.95,22.97,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,39.0,,,2.9,,7.5,86,,21,,30.56,12.95,22.97,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,40.0,,,2.9,,7.5,86,,20,,30.56,12.95,22.97,,,,,
2015-01-14,2015014,12:23,18.0,54.9481,41.0,,,2.9,,7.5,86,,21,,30.56,12.95,22.97,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,1.0,,,1.7,,8.1,90,,5,0.70,26.18,12.42,19.68,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,2.0,3.1,0.79,2.7,,8.1,89,,4,,26.29,12.39,19.77,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,3.0,,,3.6,,8.1,89,,4,,26.34,12.39,19.80,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,4.0,,,3.5,,8.0,89,,4,,26.37,12.41,19.82,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,5.0,,,3.3,,8.0,89,,4,,26.45,12.43,19.89,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,6.0,,,3.1,,8.0,89,,5,,26.54,12.43,19.96,,,,,
